Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Baldwin County, AL",1003,1999,1999,13,137555,Unreliable
,"Baldwin County, AL",1003,2000,2000,13,140415,Unreliable
,"Baldwin County, AL",1003,2001,2001,13,144875,Unreliable
,"Baldwin County, AL",1003,2002,2002,17,147957,Unreliable
,"Baldwin County, AL",1003,2003,2003,12,151509,Unreliable
,"Baldwin County, AL",1003,2004,2004,21,156266,13.4
,"Baldwin County, AL",1003,2005,2005,23,162183,14.2
,"Baldwin County, AL",1003,2006,2006,22,168121,13.1
,"Baldwin County, AL",1003,2007,2007,29,172404,16.8
,"Baldwin County, AL",1003,2008,2008,27,175827,15.4
,"Baldwin County, AL",1003,2009,2009,32,179406,17.8
,"Baldwin County, AL",1003,2010,2010,26,182265,14.3
,"Baldwin County, AL",1003,2011,2011,24,186717,12.9
,"Baldwin County, AL",1003,2012,2012,34,190790,17.8
,"Baldwin County, AL",1003,2013,2013,23,195540,11.8
,"Baldwin County, AL",1003,2014,2014,40,200111,20.0
,"Baldwin County, AL",1003,2015,2015,43,203709,21.1
,"Baldwin County, AL",1003,2016,2016,34,208563,16.3
,"Baldwin County, AL",1003,2017,2017,28,212628,13.2
,"Baldwin County, AL",1003,2018,2018,29,218022,13.3
,"Baldwin County, AL",1003,2019,2019,32,223234,14.3
,"Baldwin County, AL",1003,2020,2020,64,229287,27.9
,"Blount County, AL",1009,2008,2008,18,57055,Unreliable
,"Blount County, AL",1009,2009,2009,11,57341,Unreliable
,"Blount County, AL",1009,2010,2010,10,57322,Unreliable
,"Blount County, AL",1009,2012,2012,18,57826,Unreliable
,"Blount County, AL",1009,2013,2013,13,57872,Unreliable
,"Blount County, AL",1009,2014,2014,12,57719,Unreliable
,"Blount County, AL",1009,2015,2015,11,57673,Unreliable
,"Blount County, AL",1009,2016,2016,15,57704,Unreliable
,"Blount County, AL",1009,2017,2017,19,58013,Unreliable
,"Blount County, AL",1009,2018,2018,10,57840,Unreliable
,"Blount County, AL",1009,2019,2019,10,57826,Unreliable
,"Blount County, AL",1009,2020,2020,14,57879,Unreliable
,"Calhoun County, AL",1015,2005,2005,11,114477,Unreliable
,"Calhoun County, AL",1015,2007,2007,13,116211,Unreliable
,"Calhoun County, AL",1015,2008,2008,21,117274,17.9
,"Calhoun County, AL",1015,2009,2009,17,118363,Unreliable
,"Calhoun County, AL",1015,2010,2010,21,118572,17.7
,"Calhoun County, AL",1015,2011,2011,15,117797,Unreliable
,"Calhoun County, AL",1015,2014,2014,19,115916,Unreliable
,"Calhoun County, AL",1015,2015,2015,22,115620,19.0
,"Calhoun County, AL",1015,2016,2016,16,114611,Unreliable
,"Calhoun County, AL",1015,2017,2017,33,114728,28.8
,"Calhoun County, AL",1015,2018,2018,17,114277,Unreliable
,"Calhoun County, AL",1015,2019,2019,22,113605,19.4
,"Calhoun County, AL",1015,2020,2020,32,113469,28.2
,"Chilton County, AL",1021,2006,2006,13,42318,Unreliable
,"Chilton County, AL",1021,2010,2010,11,43643,Unreliable
,"Chilton County, AL",1021,2020,2020,10,44397,Unreliable
,"Colbert County, AL",1033,2019,2019,10,55241,Unreliable
,"Covington County, AL",1039,2020,2020,10,36930,Unreliable
,"Cullman County, AL",1043,2008,2008,11,80273,Unreliable
,"Cullman County, AL",1043,2011,2011,13,80536,Unreliable
,"Cullman County, AL",1043,2012,2012,13,80440,Unreliable
,"Cullman County, AL",1043,2013,2013,16,80811,Unreliable
,"Cullman County, AL",1043,2014,2014,30,81289,36.9
,"Cullman County, AL",1043,2015,2015,18,82005,Unreliable
,"Cullman County, AL",1043,2016,2016,20,82471,24.3
,"Cullman County, AL",1043,2017,2017,19,82755,Unreliable
,"Cullman County, AL",1043,2018,2018,20,83442,24.0
,"Cullman County, AL",1043,2019,2019,15,83768,Unreliable
,"Cullman County, AL",1043,2020,2020,17,84515,Unreliable
,"DeKalb County, AL",1049,2007,2007,12,69450,Unreliable
,"DeKalb County, AL",1049,2008,2008,12,70228,Unreliable
,"DeKalb County, AL",1049,2009,2009,14,70864,Unreliable
,"DeKalb County, AL",1049,2011,2011,11,71375,Unreliable
,"DeKalb County, AL",1049,2012,2012,16,71080,Unreliable
,"DeKalb County, AL",1049,2013,2013,23,71013,32.4
,"DeKalb County, AL",1049,2015,2015,21,71130,29.5
,"DeKalb County, AL",1049,2016,2016,19,70900,Unreliable
,"DeKalb County, AL",1049,2017,2017,28,71617,39.1
,"DeKalb County, AL",1049,2018,2018,17,71385,Unreliable
,"DeKalb County, AL",1049,2019,2019,24,71513,33.6
,"DeKalb County, AL",1049,2020,2020,19,71658,Unreliable
,"Elmore County, AL",1051,2014,2014,10,80977,Unreliable
,"Elmore County, AL",1051,2017,2017,10,81677,Unreliable
,"Elmore County, AL",1051,2019,2019,11,81209,Unreliable
,"Elmore County, AL",1051,2020,2020,12,82158,Unreliable
,"Escambia County, AL",1053,2009,2009,17,38249,Unreliable
,"Escambia County, AL",1053,2010,2010,13,38319,Unreliable
,"Escambia County, AL",1053,2011,2011,18,38095,Unreliable
,"Escambia County, AL",1053,2012,2012,10,37994,Unreliable
,"Escambia County, AL",1053,2013,2013,13,37983,Unreliable
,"Escambia County, AL",1053,2014,2014,13,37733,Unreliable
,"Escambia County, AL",1053,2015,2015,10,37789,Unreliable
,"Escambia County, AL",1053,2016,2016,11,37728,Unreliable
,"Escambia County, AL",1053,2017,2017,14,37447,Unreliable
,"Escambia County, AL",1053,2018,2018,16,36748,Unreliable
,"Escambia County, AL",1053,2019,2019,15,36633,Unreliable
,"Escambia County, AL",1053,2020,2020,14,36281,Unreliable
,"Etowah County, AL",1055,2000,2000,11,103459,Unreliable
,"Etowah County, AL",1055,2003,2003,11,103025,Unreliable
,"Etowah County, AL",1055,2005,2005,13,103174,Unreliable
,"Etowah County, AL",1055,2006,2006,10,103528,Unreliable
,"Etowah County, AL",1055,2007,2007,14,103893,Unreliable
,"Etowah County, AL",1055,2008,2008,20,104206,19.2
,"Etowah County, AL",1055,2009,2009,16,104239,Unreliable
,"Etowah County, AL",1055,2010,2010,12,104430,Unreliable
,"Etowah County, AL",1055,2011,2011,15,104303,Unreliable
,"Etowah County, AL",1055,2012,2012,10,104392,Unreliable
,"Etowah County, AL",1055,2013,2013,21,103931,20.2
,"Etowah County, AL",1055,2014,2014,21,103531,20.3
,"Etowah County, AL",1055,2015,2015,24,103057,23.3
,"Etowah County, AL",1055,2016,2016,18,102564,Unreliable
,"Etowah County, AL",1055,2017,2017,38,102755,37.0
,"Etowah County, AL",1055,2018,2018,33,102501,32.2
,"Etowah County, AL",1055,2019,2019,23,102268,22.5
,"Etowah County, AL",1055,2020,2020,24,102371,23.4
,"Franklin County, AL",1059,2013,2013,10,31532,Unreliable
,"Houston County, AL",1069,2007,2007,11,97727,Unreliable
,"Houston County, AL",1069,2008,2008,13,99183,Unreliable
,"Houston County, AL",1069,2009,2009,11,100500,Unreliable
,"Houston County, AL",1069,2010,2010,13,101547,Unreliable
,"Houston County, AL",1069,2011,2011,13,102369,Unreliable
,"Houston County, AL",1069,2012,2012,10,103402,Unreliable
,"Houston County, AL",1069,2013,2013,20,103668,19.3
,"Houston County, AL",1069,2014,2014,14,104193,Unreliable
,"Houston County, AL",1069,2015,2015,15,104173,Unreliable
,"Houston County, AL",1069,2017,2017,15,104346,Unreliable
,"Houston County, AL",1069,2018,2018,19,104722,Unreliable
,"Houston County, AL",1069,2019,2019,12,105882,Unreliable
,"Houston County, AL",1069,2020,2020,19,106580,Unreliable
,"Jackson County, AL",1071,2012,2012,14,53019,Unreliable
,"Jefferson County, AL",1073,1999,1999,42,662845,6.3
,"Jefferson County, AL",1073,2000,2000,67,662047,10.1
,"Jefferson County, AL",1073,2001,2001,67,660197,10.1
,"Jefferson County, AL",1073,2002,2002,64,657518,9.7
,"Jefferson County, AL",1073,2003,2003,78,657513,11.9
,"Jefferson County, AL",1073,2004,2004,75,656023,11.4
,"Jefferson County, AL",1073,2005,2005,69,654919,10.5
,"Jefferson County, AL",1073,2006,2006,96,655893,14.6
,"Jefferson County, AL",1073,2007,2007,106,655163,16.2
,"Jefferson County, AL",1073,2008,2008,95,656510,14.5
,"Jefferson County, AL",1073,2009,2009,134,658441,20.4
,"Jefferson County, AL",1073,2010,2010,77,658466,11.7
,"Jefferson County, AL",1073,2011,2011,121,658931,18.4
,"Jefferson County, AL",1073,2012,2012,115,660009,17.4
,"Jefferson County, AL",1073,2013,2013,127,659479,19.3
,"Jefferson County, AL",1073,2014,2014,217,660793,32.8
,"Jefferson County, AL",1073,2015,2015,187,660367,28.3
,"Jefferson County, AL",1073,2016,2016,256,659521,38.8
,"Jefferson County, AL",1073,2017,2017,278,659197,42.2
,"Jefferson County, AL",1073,2018,2018,257,659300,39.0
,"Jefferson County, AL",1073,2019,2019,271,658573,41.1
,"Jefferson County, AL",1073,2020,2020,364,655342,55.5
,"Lauderdale County, AL",1077,2007,2007,18,91107,Unreliable
,"Lauderdale County, AL",1077,2008,2008,18,92202,Unreliable
,"Lauderdale County, AL",1077,2010,2010,12,92709,Unreliable
,"Lauderdale County, AL",1077,2011,2011,13,92781,Unreliable
,"Lauderdale County, AL",1077,2016,2016,13,92318,Unreliable
,"Lauderdale County, AL",1077,2017,2017,13,92538,Unreliable
,"Lauderdale County, AL",1077,2018,2018,15,92387,Unreliable
,"Lauderdale County, AL",1077,2019,2019,11,92729,Unreliable
,"Lawrence County, AL",1079,2009,2009,10,34315,Unreliable
,"Lee County, AL",1081,2009,2009,13,138566,Unreliable
,"Lee County, AL",1081,2012,2012,10,147257,Unreliable
,"Lee County, AL",1081,2013,2013,11,150933,Unreliable
,"Lee County, AL",1081,2014,2014,12,154255,Unreliable
,"Lee County, AL",1081,2015,2015,17,156993,Unreliable
,"Lee County, AL",1081,2016,2016,11,158991,Unreliable
,"Lee County, AL",1081,2017,2017,15,161604,Unreliable
,"Lee County, AL",1081,2018,2018,11,163941,Unreliable
,"Lee County, AL",1081,2019,2019,12,164542,Unreliable
,"Lee County, AL",1081,2020,2020,21,166831,12.6
,"Limestone County, AL",1083,2008,2008,14,78835,Unreliable
,"Limestone County, AL",1083,2009,2009,14,81326,Unreliable
,"Limestone County, AL",1083,2010,2010,14,82782,Unreliable
,"Limestone County, AL",1083,2011,2011,10,85369,Unreliable
,"Limestone County, AL",1083,2017,2017,11,94402,Unreliable
,"Madison County, AL",1089,1999,1999,12,274692,Unreliable
,"Madison County, AL",1089,2004,2004,19,295655,Unreliable
,"Madison County, AL",1089,2005,2005,17,301474,Unreliable
,"Madison County, AL",1089,2007,2007,14,315859,Unreliable
,"Madison County, AL",1089,2008,2008,30,323526,9.3
,"Madison County, AL",1089,2009,2009,34,330856,10.3
,"Madison County, AL",1089,2010,2010,35,334811,10.5
,"Madison County, AL",1089,2011,2011,33,340111,9.7
,"Madison County, AL",1089,2012,2012,30,343080,8.7
,"Madison County, AL",1089,2013,2013,23,346892,6.6
,"Madison County, AL",1089,2014,2014,24,350299,6.9
,"Madison County, AL",1089,2015,2015,49,353089,13.9
,"Madison County, AL",1089,2016,2016,64,356967,17.9
,"Madison County, AL",1089,2017,2017,82,361046,22.7
,"Madison County, AL",1089,2018,2018,49,366519,13.4
,"Madison County, AL",1089,2019,2019,83,372909,22.3
,"Madison County, AL",1089,2020,2020,106,379453,27.9
,"Marshall County, AL",1095,2009,2009,10,92213,Unreliable
,"Marshall County, AL",1095,2012,2012,14,94776,Unreliable
,"Marshall County, AL",1095,2013,2013,16,94760,Unreliable
,"Marshall County, AL",1095,2014,2014,21,94636,22.2
,"Marshall County, AL",1095,2015,2015,24,94725,25.3
,"Marshall County, AL",1095,2016,2016,14,95157,Unreliable
,"Marshall County, AL",1095,2017,2017,12,95548,Unreliable
,"Marshall County, AL",1095,2018,2018,17,96109,Unreliable
,"Marshall County, AL",1095,2019,2019,22,96774,22.7
,"Marshall County, AL",1095,2020,2020,19,96990,Unreliable
,"Mobile County, AL",1097,1999,1999,29,399323,7.3
,"Mobile County, AL",1097,2000,2000,33,399843,8.3
,"Mobile County, AL",1097,2001,2001,31,400129,7.7
,"Mobile County, AL",1097,2002,2002,38,398549,9.5
,"Mobile County, AL",1097,2003,2003,35,398082,8.8
,"Mobile County, AL",1097,2004,2004,38,397959,9.5
,"Mobile County, AL",1097,2005,2005,39,398942,9.8
,"Mobile County, AL",1097,2006,2006,43,402916,10.7
,"Mobile County, AL",1097,2007,2007,65,405715,16.0
,"Mobile County, AL",1097,2008,2008,62,409196,15.2
,"Mobile County, AL",1097,2009,2009,63,411994,15.3
,"Mobile County, AL",1097,2010,2010,52,412992,12.6
,"Mobile County, AL",1097,2011,2011,48,412577,11.6
,"Mobile County, AL",1097,2012,2012,59,413936,14.3
,"Mobile County, AL",1097,2013,2013,64,414079,15.5
,"Mobile County, AL",1097,2014,2014,58,415123,14.0
,"Mobile County, AL",1097,2015,2015,74,415395,17.8
,"Mobile County, AL",1097,2016,2016,68,414836,16.4
,"Mobile County, AL",1097,2017,2017,53,413955,12.8
,"Mobile County, AL",1097,2018,2018,65,413757,15.7
,"Mobile County, AL",1097,2019,2019,55,413210,13.3
,"Mobile County, AL",1097,2020,2020,103,412716,25.0
,"Montgomery County, AL",1101,1999,1999,12,223548,Unreliable
,"Montgomery County, AL",1101,2004,2004,16,223002,Unreliable
,"Montgomery County, AL",1101,2006,2006,13,227291,Unreliable
,"Montgomery County, AL",1101,2007,2007,11,227888,Unreliable
,"Montgomery County, AL",1101,2008,2008,11,227461,Unreliable
,"Montgomery County, AL",1101,2009,2009,12,227607,Unreliable
,"Montgomery County, AL",1101,2010,2010,19,229363,Unreliable
,"Montgomery County, AL",1101,2011,2011,10,232032,Unreliable
,"Montgomery County, AL",1101,2012,2012,18,230149,Unreliable
,"Montgomery County, AL",1101,2013,2013,11,226659,Unreliable
,"Montgomery County, AL",1101,2014,2014,20,226189,8.8
,"Montgomery County, AL",1101,2015,2015,17,226519,Unreliable
,"Montgomery County, AL",1101,2016,2016,16,226349,Unreliable
,"Montgomery County, AL",1101,2017,2017,16,226646,Unreliable
,"Montgomery County, AL",1101,2018,2018,19,225763,Unreliable
,"Montgomery County, AL",1101,2019,2019,14,226486,Unreliable
,"Montgomery County, AL",1101,2020,2020,32,224639,14.2
,"Morgan County, AL",1103,2004,2004,13,113006,Unreliable
,"Morgan County, AL",1103,2005,2005,11,113964,Unreliable
,"Morgan County, AL",1103,2006,2006,19,115491,Unreliable
,"Morgan County, AL",1103,2007,2007,20,116397,17.2
,"Morgan County, AL",1103,2008,2008,22,117694,18.7
,"Morgan County, AL",1103,2009,2009,31,118954,26.1
,"Morgan County, AL",1103,2010,2010,20,119490,16.7
,"Morgan County, AL",1103,2011,2011,17,119953,Unreliable
,"Morgan County, AL",1103,2012,2012,21,120395,17.4
,"Morgan County, AL",1103,2013,2013,19,119787,Unreliable
,"Morgan County, AL",1103,2014,2014,14,119607,Unreliable
,"Morgan County, AL",1103,2015,2015,28,119565,23.4
,"Morgan County, AL",1103,2016,2016,13,119012,Unreliable
,"Morgan County, AL",1103,2017,2017,20,118818,16.8
,"Morgan County, AL",1103,2018,2018,25,119089,21.0
,"Morgan County, AL",1103,2019,2019,16,119679,Unreliable
,"Morgan County, AL",1103,2020,2020,28,119883,23.4
,"Russell County, AL",1113,2008,2008,10,51434,Unreliable
,"Russell County, AL",1113,2015,2015,10,59660,Unreliable
,"Russell County, AL",1113,2018,2018,12,57781,Unreliable
,"Russell County, AL",1113,2019,2019,19,57961,Unreliable
,"Russell County, AL",1113,2020,2020,15,58237,Unreliable
,"St. Clair County, AL",1115,2006,2006,11,75948,Unreliable
,"St. Clair County, AL",1115,2007,2007,12,79348,Unreliable
,"St. Clair County, AL",1115,2008,2008,10,81223,Unreliable
,"St. Clair County, AL",1115,2009,2009,12,83009,Unreliable
,"St. Clair County, AL",1115,2010,2010,15,83593,Unreliable
,"St. Clair County, AL",1115,2011,2011,18,84398,Unreliable
,"St. Clair County, AL",1115,2012,2012,12,85237,Unreliable
,"St. Clair County, AL",1115,2013,2013,26,86308,30.1
,"St. Clair County, AL",1115,2014,2014,35,86697,40.4
,"St. Clair County, AL",1115,2015,2015,22,87074,25.3
,"St. Clair County, AL",1115,2016,2016,29,88019,32.9
,"St. Clair County, AL",1115,2017,2017,29,88199,32.9
,"St. Clair County, AL",1115,2018,2018,27,88690,30.4
,"St. Clair County, AL",1115,2019,2019,22,89512,24.6
,"St. Clair County, AL",1115,2020,2020,31,90739,34.2
,"Shelby County, AL",1117,2003,2003,10,159704,Unreliable
,"Shelby County, AL",1117,2004,2004,10,165757,Unreliable
,"Shelby County, AL",1117,2006,2006,22,178841,12.3
,"Shelby County, AL",1117,2007,2007,29,183491,15.8
,"Shelby County, AL",1117,2008,2008,45,188534,23.9
,"Shelby County, AL",1117,2009,2009,32,192708,16.6
,"Shelby County, AL",1117,2010,2010,27,195085,13.8
,"Shelby County, AL",1117,2011,2011,28,197936,14.1
,"Shelby County, AL",1117,2012,2012,39,200941,19.4
,"Shelby County, AL",1117,2013,2013,33,204180,16.2
,"Shelby County, AL",1117,2014,2014,45,206655,21.8
,"Shelby County, AL",1117,2015,2015,44,208713,21.1
,"Shelby County, AL",1117,2016,2016,46,210622,21.8
,"Shelby County, AL",1117,2017,2017,34,213605,15.9
,"Shelby County, AL",1117,2018,2018,38,215707,17.6
,"Shelby County, AL",1117,2019,2019,37,217702,17.0
,"Shelby County, AL",1117,2020,2020,48,221428,21.7
,"Talladega County, AL",1121,2006,2006,11,81991,Unreliable
,"Talladega County, AL",1121,2012,2012,10,81762,Unreliable
,"Talladega County, AL",1121,2013,2013,13,81096,Unreliable
,"Talladega County, AL",1121,2015,2015,12,80862,Unreliable
,"Talladega County, AL",1121,2017,2017,15,80065,Unreliable
,"Talladega County, AL",1121,2018,2018,17,79828,Unreliable
,"Tallapoosa County, AL",1123,2016,2016,10,40727,Unreliable
,"Tuscaloosa County, AL",1125,2004,2004,10,171960,Unreliable
,"Tuscaloosa County, AL",1125,2005,2005,15,175731,Unreliable
,"Tuscaloosa County, AL",1125,2006,2006,26,181383,14.3
,"Tuscaloosa County, AL",1125,2007,2007,33,184350,17.9
,"Tuscaloosa County, AL",1125,2008,2008,34,188093,18.1
,"Tuscaloosa County, AL",1125,2009,2009,32,192792,16.6
,"Tuscaloosa County, AL",1125,2010,2010,27,194656,13.9
,"Tuscaloosa County, AL",1125,2011,2011,22,197211,11.2
,"Tuscaloosa County, AL",1125,2012,2012,33,198596,16.6
,"Tuscaloosa County, AL",1125,2013,2013,33,200821,16.4
,"Tuscaloosa County, AL",1125,2014,2014,25,202212,12.4
,"Tuscaloosa County, AL",1125,2015,2015,28,203976,13.7
,"Tuscaloosa County, AL",1125,2016,2016,33,206102,16.0
,"Tuscaloosa County, AL",1125,2017,2017,36,207811,17.3
,"Tuscaloosa County, AL",1125,2018,2018,29,208911,13.9
,"Tuscaloosa County, AL",1125,2019,2019,27,209355,12.9
,"Tuscaloosa County, AL",1125,2020,2020,45,210758,21.4
,"Walker County, AL",1127,2000,2000,11,70713,Unreliable
,"Walker County, AL",1127,2004,2004,10,68629,Unreliable
,"Walker County, AL",1127,2005,2005,13,68500,Unreliable
,"Walker County, AL",1127,2006,2006,15,68234,Unreliable
,"Walker County, AL",1127,2007,2007,20,67695,29.5
,"Walker County, AL",1127,2008,2008,36,67835,53.1
,"Walker County, AL",1127,2009,2009,33,67347,49.0
,"Walker County, AL",1127,2010,2010,34,67023,50.7
,"Walker County, AL",1127,2011,2011,37,66661,55.5
,"Walker County, AL",1127,2012,2012,24,66221,36.2
,"Walker County, AL",1127,2013,2013,27,65998,40.9
,"Walker County, AL",1127,2014,2014,26,65471,39.7
,"Walker County, AL",1127,2015,2015,12,65294,Unreliable
,"Walker County, AL",1127,2016,2016,13,64967,Unreliable
,"Walker County, AL",1127,2017,2017,12,64058,Unreliable
,"Walker County, AL",1127,2018,2018,12,63711,Unreliable
,"Walker County, AL",1127,2019,2019,16,63521,Unreliable
,"Walker County, AL",1127,2020,2020,29,63143,45.9
,"Anchorage Borough, AK",2020,1999,1999,25,259348,9.6
,"Anchorage Borough, AK",2020,2000,2000,24,260283,9.2
,"Anchorage Borough, AK",2020,2001,2001,44,264274,16.6
,"Anchorage Borough, AK",2020,2002,2002,42,268229,15.7
,"Anchorage Borough, AK",2020,2003,2003,41,270568,15.2
,"Anchorage Borough, AK",2020,2004,2004,36,274484,13.1
,"Anchorage Borough, AK",2020,2005,2005,41,276494,14.8
,"Anchorage Borough, AK",2020,2006,2006,32,280085,11.4
,"Anchorage Borough, AK",2020,2007,2007,46,278792,16.5
,"Anchorage Borough, AK",2020,2008,2008,63,281554,22.4
,"Anchorage Borough, AK",2020,2009,2009,61,287677,21.2
,"Anchorage Borough, AK",2020,2010,2010,39,291826,13.4
,"Anchorage Borough, AK",2020,2011,2011,52,295570,17.6
,"Anchorage Borough, AK",2020,2012,2012,63,298610,21.1
,"Anchorage Borough, AK",2020,2013,2013,52,300950,17.3
,"Anchorage Borough, AK",2020,2014,2014,59,301010,19.6
,"Anchorage Borough, AK",2020,2015,2015,61,298695,20.4
,"Anchorage Borough, AK",2020,2016,2016,54,298192,18.1
,"Anchorage Borough, AK",2020,2017,2017,79,294356,26.8
,"Anchorage Borough, AK",2020,2018,2018,51,291538,17.5
,"Anchorage Borough, AK",2020,2019,2019,61,288000,21.2
,"Anchorage Borough, AK",2020,2020,2020,97,287095,33.8
,"Denali Borough, AK",2068,1999,1999,,,Missing
,"Denali Borough, AK",2068,2000,2000,,,Missing
,"Denali Borough, AK",2068,2001,2001,,,Missing
,"Denali Borough, AK",2068,2002,2002,,,Missing
,"Fairbanks North Star Borough, AK",2090,1999,1999,10,83390,Unreliable
,"Fairbanks North Star Borough, AK",2090,2002,2002,11,86095,Unreliable
,"Fairbanks North Star Borough, AK",2090,2003,2003,10,86885,Unreliable
,"Fairbanks North Star Borough, AK",2090,2004,2004,13,89043,Unreliable
,"Fairbanks North Star Borough, AK",2090,2005,2005,12,90431,Unreliable
,"Fairbanks North Star Borough, AK",2090,2006,2006,10,90545,Unreliable
,"Fairbanks North Star Borough, AK",2090,2008,2008,15,94552,Unreliable
,"Fairbanks North Star Borough, AK",2090,2009,2009,20,95238,21.0
,"Fairbanks North Star Borough, AK",2090,2010,2010,10,97581,Unreliable
,"Fairbanks North Star Borough, AK",2090,2011,2011,10,99192,Unreliable
,"Fairbanks North Star Borough, AK",2090,2012,2012,11,100272,Unreliable
,"Fairbanks North Star Borough, AK",2090,2013,2013,13,100436,Unreliable
,"Fairbanks North Star Borough, AK",2090,2014,2014,17,99357,Unreliable
,"Fairbanks North Star Borough, AK",2090,2015,2015,11,99631,Unreliable
,"Fairbanks North Star Borough, AK",2090,2016,2016,14,100605,Unreliable
,"Fairbanks North Star Borough, AK",2090,2017,2017,14,99703,Unreliable
,"Fairbanks North Star Borough, AK",2090,2018,2018,12,98971,Unreliable
,"Fairbanks North Star Borough, AK",2090,2019,2019,19,96849,Unreliable
,"Fairbanks North Star Borough, AK",2090,2020,2020,12,95651,Unreliable
,"Hoonah-Angoon Census Area, AK",2105,1999,1999,,,Missing
,"Hoonah-Angoon Census Area, AK",2105,2000,2000,,,Missing
,"Hoonah-Angoon Census Area, AK",2105,2001,2001,,,Missing
,"Hoonah-Angoon Census Area, AK",2105,2002,2002,,,Missing
,"Hoonah-Angoon Census Area, AK",2105,2003,2003,,,Missing
,"Hoonah-Angoon Census Area, AK",2105,2004,2004,,,Missing
,"Hoonah-Angoon Census Area, AK",2105,2005,2005,,,Missing
,"Hoonah-Angoon Census Area, AK",2105,2006,2006,,,Missing
,"Hoonah-Angoon Census Area, AK",2105,2007,2007,,,Missing
,"Hoonah-Angoon Census Area, AK",2105,2008,2008,,,Missing
,"Hoonah-Angoon Census Area, AK",2105,2009,2009,,,Missing
,"Hoonah-Angoon Census Area, AK",2105,2010,2010,,,Missing
,"Hoonah-Angoon Census Area, AK",2105,2011,2011,,,Missing
,"Hoonah-Angoon Census Area, AK",2105,2012,2012,,,Missing
,"Hoonah-Angoon Census Area, AK",2105,2013,2013,,,Missing
,"Juneau Borough, AK",2110,2016,2016,10,32468,Unreliable
,"Juneau Borough, AK",2110,2017,2017,12,32094,Unreliable
,"Kenai Peninsula Borough, AK",2122,2004,2004,14,51404,Unreliable
,"Kenai Peninsula Borough, AK",2122,2005,2005,12,51590,Unreliable
,"Kenai Peninsula Borough, AK",2122,2006,2006,11,52253,Unreliable
,"Kenai Peninsula Borough, AK",2122,2008,2008,10,53655,Unreliable
,"Kenai Peninsula Borough, AK",2122,2009,2009,14,54796,Unreliable
,"Kenai Peninsula Borough, AK",2122,2012,2012,12,56900,Unreliable
,"Kenai Peninsula Borough, AK",2122,2014,2014,11,57477,Unreliable
,"Kenai Peninsula Borough, AK",2122,2015,2015,16,58059,Unreliable
,"Kenai Peninsula Borough, AK",2122,2016,2016,15,58506,Unreliable
,"Kenai Peninsula Borough, AK",2122,2017,2017,11,58617,Unreliable
,"Kenai Peninsula Borough, AK",2122,2018,2018,16,58533,Unreliable
,"Kenai Peninsula Borough, AK",2122,2019,2019,13,58708,Unreliable
,"Kenai Peninsula Borough, AK",2122,2020,2020,16,59414,Unreliable
,"Matanuska-Susitna Borough, AK",2170,2002,2002,16,64353,Unreliable
,"Matanuska-Susitna Borough, AK",2170,2003,2003,12,67162,Unreliable
,"Matanuska-Susitna Borough, AK",2170,2004,2004,11,70761,Unreliable
,"Matanuska-Susitna Borough, AK",2170,2005,2005,10,74409,Unreliable
,"Matanuska-Susitna Borough, AK",2170,2006,2006,14,78633,Unreliable
,"Matanuska-Susitna Borough, AK",2170,2007,2007,10,81402,Unreliable
,"Matanuska-Susitna Borough, AK",2170,2008,2008,20,84079,23.8
,"Matanuska-Susitna Borough, AK",2170,2009,2009,19,86885,Unreliable
,"Matanuska-Susitna Borough, AK",2170,2010,2010,10,88995,Unreliable
,"Matanuska-Susitna Borough, AK",2170,2011,2011,19,91946,Unreliable
,"Matanuska-Susitna Borough, AK",2170,2012,2012,24,93925,25.6
,"Matanuska-Susitna Borough, AK",2170,2013,2013,12,95192,Unreliable
,"Matanuska-Susitna Borough, AK",2170,2014,2014,19,97882,Unreliable
,"Matanuska-Susitna Borough, AK",2170,2015,2015,14,101095,Unreliable
,"Matanuska-Susitna Borough, AK",2170,2016,2016,25,104365,24.0
,"Matanuska-Susitna Borough, AK",2170,2017,2017,21,106532,19.7
,"Matanuska-Susitna Borough, AK",2170,2018,2018,18,107610,Unreliable
,"Matanuska-Susitna Borough, AK",2170,2019,2019,23,108317,21.2
,"Matanuska-Susitna Borough, AK",2170,2020,2020,25,110213,22.7
,"Petersburg Borough/Census Area, AK",2195,1999,1999,,,Missing
,"Petersburg Borough/Census Area, AK",2195,2000,2000,,,Missing
,"Petersburg Borough/Census Area, AK",2195,2001,2001,,,Missing
,"Petersburg Borough/Census Area, AK",2195,2002,2002,,,Missing
,"Petersburg Borough/Census Area, AK",2195,2003,2003,,,Missing
,"Petersburg Borough/Census Area, AK",2195,2004,2004,,,Missing
,"Petersburg Borough/Census Area, AK",2195,2005,2005,,,Missing
,"Petersburg Borough/Census Area, AK",2195,2006,2006,,,Missing
,"Petersburg Borough/Census Area, AK",2195,2007,2007,,,Missing
,"Petersburg Borough/Census Area, AK",2195,2008,2008,,,Missing
,"Petersburg Borough/Census Area, AK",2195,2009,2009,,,Missing
,"Petersburg Borough/Census Area, AK",2195,2010,2010,,,Missing
,"Petersburg Borough/Census Area, AK",2195,2011,2011,,,Missing
,"Petersburg Borough/Census Area, AK",2195,2012,2012,,,Missing
,"Petersburg Borough/Census Area, AK",2195,2013,2013,,,Missing
